#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200
2,0.39163,0.850388,58,64,52,58,58,48,44,46,105,54,76,56,62,42,74,64,50,46,127,56,46,64,50,54,46,68,38,50,118,52,51,54,40,58,56,56,55,48,124,54,60,50,82,58,42,60,50,50,148,44,65,46,46,46,42,64,44,46,114,42,54,40,58,42,48,52,48,54,122,42,72,64,42,48,56,60,66,50,150,46,56,40,66,70,78,54,56,46,114,58,44,60,70,48,42,32,58,52,128,56,38,50,74,56,66,48,58,124,58,48,61,54,134,58,54,52,72,44,66,52,64,58,53,69,128,52,40,36,52,64,54,140,56,40,52,140,46,74,50,40,46,46,48,42,46,67,48,56,56,50,54,108,58,58,46,48,56,44,128,54,56,153,66,82,48,64,50,48,58,54,42,70,56,46,52,56,45,42,51,52,36,106,48,53,80,64,64,118,42,64,66,138,50,65,164,55,64,56,64,38
2,0.37847,0.929863,40,50,56,44,62,50,45,40,134,44,58,40,42,46,60,72,42,38,115,54,40,32,64,42,46,50,48,48,118,58,56,62,62,48,46,52,49,50,108,70,41,55,64,52,50,54,58,40,142,54,61,54,50,53,63,44,42,54,142,42,46,56,38,58,52,36,56,54,118,48,44,62,58,68,56,78,50,42,112,58,48,60,50,52,52,68,44,44,92,42,66,34,50,56,44,56,41,38,142,58,64,50,50,60,46,44,58,122,58,42,48,56,110,50,54,61,40,64,50,48,38,63,51,51,114,48,42,50,56,44,60,126,52,52,54,110,40,50,58,60,55,50,54,46,44,46,53,54,74,60,50,138,54,64,46,66,46,48,132,68,66,135,50,48,52,52,44,60,56,44,52,60,32,46,68,50,51,56,49,36,38,134,58,50,42,56,42,128,62,54,68,138,58,53,122,49,64,52,74,48
2,0.373995,0.928162,60,54,58,48,54,60,51,56,136,66,64,58,54,60,48,58,58,50,130,52,42,38,50,52,62,50,62,52,108,50,46,64,61,50,50,56,45,38,116,60,55,49,46,56,42,52,52,46,116,44,50,42,51,37,63,46,64,40,148,38,52,38,50,54,58,56,56,60,128,42,58,44,58,50,52,78,52,40,150,52,48,74,56,48,50,58,58,60,120,52,50,56,50,54,62,60,49,48,110,50,52,56,54,56,46,58,54,124,60,48,54,76,109,46,44,57,48,64,39,50,62,75,40,42,114,56,50,46,50,60,36,154,34,60,50,126,56,52,70,48,49,40,58,62,46,54,63,48,56,56,50,116,40,54,46,36,44,46,140,60,66,132,52,66,55,68,52,66,28,60,43,62,64,56,48,66,34,38,36,84,46,144,44,54,56,50,44,104,54,58,52,118,52,42,112,48,46,54,50,60
2,0.382925,0.676016,34,48,68,66,62,50,34,56,122,60,48,46,48,56,42,50,58,58,130,40,58,54,58,52,50,56,54,32,136,32,60,38,57,70,38,47,57,40,114,44,60,44,46,44,40,66,62,52,144,34,48,50,47,56,56,62,36,38,142,62,56,56,48,50,58,50,72,50,155,54,50,46,48,38,52,38,58,46,122,48,62,32,54,36,62,46,42,38,132,38,60,54,62,64,46,44,56,44,144,44,48,44,42,54,64,42,56,138,74,44,32,50,142,52,52,50,54,66,68,48,56,44,40,38,120,48,72,70,54,45,40,122,40,68,52,131,58,52,52,46,60,46,54,78,62,46,42,66,50,70,60,127,40,52,63,42,44,40,118,56,56,120,54,44,47,48,48,54,54,48,63,62,38,52,49,44,64,48,36,54,48,140,44,58,44,42,52,146,60,42,48,124,46,44,140,50,40,64,46,52
2,0.377535,0.756907,54,50,56,60,50,54,56,46,154,44,48,60,68,40,64,46,45,40,152,52,52,56,44,54,58,63,42,56,136,56,54,58,58,50,66,65,66,54,120,58,50,36,42,52,70,50,48,40,154,68,72,62,42,58,60,52,50,44,130,46,52,56,60,46,46,56,46,48,109,56,60,56,56,56,58,50,55,36,102,42,50,64,56,44,50,50,48,42,150,38,70,60,50,48,60,52,62,46,114,50,46,42,46,54,48,60,46,125,38,66,46,60,130,40,52,60,58,52,46,48,42,66,60,50,135,44,54,70,42,52,60,118,56,46,56,137,53,52,42,42,46,45,44,32,58,54,34,70,62,64,46,120,64,68,69,46,44,32,124,64,48,130,62,54,48,46,58,70,54,42,66,70,52,48,49,44,54,34,50,52,30,136,40,52,36,56,52,122,40,50,46,125,46,48,102,58,66,54,36,42
2,0.36971,0.820787,44,36,64,61,63,54,52,48,118,48,66,43,54,53,46,58,53,52,122,44,60,49,54,34,60,63,66,54,114,64,50,64,38,50,44,62,50,56,140,36,50,54,60,60,54,56,52,50,130,48,48,60,58,44,46,44,70,42,144,56,65,56,58,36,60,54,62,48,138,44,42,40,46,52,64,68,31,66,131,40,50,54,44,52,42,64,48,36,108,58,54,54,62,56,46,68,44,44,116,52,64,32,46,42,50,36,54,103,40,34,42,42,128,48,40,48,46,56,48,44,58,46,38,60,119,38,42,38,47,37,40,126,60,50,57,124,47,56,54,62,54,49,56,60,39,41,34,70,54,64,44,124,44,50,38,44,44,58,104,58,28,134,36,62,58,58,56,39,58,46,58,65,34,56,56,70,46,46,35,70,46,118,52,42,44,58,62,144,42,64,44,125,58,52,126,56,44,42,52,74
2,0.369315,0.893537,64,56,50,46,56,54,36,50,132,50,58,50,62,36,56,50,42,32,140,52,64,51,56,54,46,50,50,38,130,38,54,56,58,38,60,52,50,48,146,42,74,50,72,60,42,54,46,50,118,40,54,48,68,55,50,48,66,37,126,42,58,48,56,58,56,64,56,48,146,48,62,62,56,52,52,48,42,42,136,44,54,54,64,64,70,50,48,58,116,58,48,62,52,54,62,46,44,48,174,44,58,78,56,45,62,60,46,130,56,40,54,62,136,52,46,64,42,62,80,58,46,42,36,54,102,56,48,54,50,50,38,114,50,52,50,112,38,38,52,50,50,42,70,50,50,51,54,64,48,50,40,126,26,58,50,60,44,64,118,48,47,132,44,46,62,64,60,56,44,50,62,47,46,46,52,42,46,42,44,58,64,137,48,54,46,46,56,112,46,52,46,124,52,58,110,56,44,44,48,68
2,0.377025,0.874575,42,50,52,52,56,54,56,42,114,50,58,60,46,48,66,48,46,40,132,58,63,52,57,70,54,54,40,40,120,54,50,56,66,44,48,46,60,58,142,38,56,64,70,54,72,46,60,56,122,48,59,54,40,44,52,62,50,54,110,46,42,64,54,42,54,50,52,50,128,52,56,70,68,44,50,60,50,52,106,60,44,64,44,62,68,48,54,34,122,56,68,56,46,54,56,62,64,36,132,44,58,48,54,70,68,44,60,148,66,43,74,48,110,50,56,68,48,44,64,68,56,52,44,46,129,54,42,50,34,60,62,126,54,46,48,114,38,58,62,54,40,56,40,56,58,50,70,54,54,50,52,144,66,74,54,50,50,36,134,54,44,118,46,68,42,56,48,54,46,50,65,54,64,48,40,54,48,54,58,62,50,144,36,54,58,54,58,119,45,52,40,140,48,62,102,46,46,48,50,49
2,0.36458,0.871618,60,52,46,56,68,56,52,44,142,34,60,60,48,48,50,32,42,46,118,43,63,52,57,42,52,54,50,32,106,60,70,58,64,38,56,42,50,32,144,42,54,56,40,36,56,72,40,72,118,59,62,44,50,56,42,52,46,34,138,56,46,72,44,54,48,44,64,56,162,46,50,40,38,48,72,62,72,44,100,38,52,66,45,48,46,36,58,36,114,72,47,38,44,44,64,38,56,62,112,46,52,44,46,46,38,54,46,116,30,59,58,54,138,54,34,52,60,48,56,54,52,46,40,54,132,40,56,46,50,42,70,118,50,50,44,136,52,54,44,52,46,48,54,64,50,40,42,48,59,46,68,124,40,58,46,62,54,50,128,58,36,142,60,58,36,64,42,44,58,44,55,50,38,74,52,56,46,46,50,54,54,124,48,60,50,58,56,113,59,60,40,118,50,52,122,46,48,48,44,46
2,0.36102,0.819392,36,60,40,42,46,44,48,44,137,54,64,48,56,64,42,56,44,52,116,49,56,60,54,46,46,46,54,34,142,44,62,48,52,52,44,52,40,52,130,64,60,68,54,50,50,42,54,46,134,47,46,56,62,40,38,62,44,46,142,52,64,56,64,60,50,58,56,40,108,46,53,40,44,52,64,46,44,42,148,34,62,56,43,52,60,66,46,46,134,34,49,74,64,61,56,72,44,54,112,40,48,30,58,50,58,52,56,108,62,56,48,48,96,52,58,48,48,44,54,44,52,40,52,51,110,46,54,54,40,66,36,108,44,60,58,110,44,56,52,46,52,54,50,38,59,46,56,56,65,62,48,140,48,48,68,58,50,50,142,62,52,112,66,50,52,30,48,64,50,58,60,40,54,48,60,42,70,48,62,68,48,106,50,44,54,56,50,126,37,58,58,116,36,54,116,54,44,60,68,58
2,0.36347,0.833897,56,40,40,50,58,58,56,42,125,50,40,64,56,68,56,60,48,50,128,62,36,48,50,44,58,44,46,36,124,32,48,60,64,60,49,60,36,56,130,48,56,42,80,50,32,48,64,56,120,46,46,58,40,52,42,58,42,36,128,48,58,44,59,44,56,34,62,34,138,48,63,58,56,54,46,46,52,38,134,52,58,50,56,47,54,42,52,36,166,40,54,64,52,55,57,46,48,62,128,54,54,43,50,46,58,58,44,136,58,48,58,50,140,46,48,54,42,48,40,44,52,58,38,67,156,46,52,30,52,60,50,130,54,44,42,134,52,54,48,42,50,62,56,52,56,40,42,56,52,48,50,138,52,62,58,44,40,52,116,56,50,110,32,50,56,57,37,40,52,58,54,50,44,48,45,48,50,54,38,52,42,122,50,68,40,56,54,114,51,72,38,138,50,67,132,50,58,54,62,46
2,0.364045,0.862394,58,64,50,44,66,54,36,48,142,50,38,58,54,58,62,40,56,52,116,54,50,54,44,58,58,48,66,46,114,48,39,70,54,44,54,58,56,47,136,46,74,72,60,60,48,58,50,40,123,56,56,58,76,50,46,54,60,60,106,44,56,60,61,56,56,56,40,44,122,38,46,50,48,66,42,62,66,60,112,50,46,50,56,55,62,42,50,46,108,56,40,51,44,56,55,44,42,50,126,38,56,41,30,56,60,60,46,127,50,50,50,34,92,44,36,36,54,44,52,60,50,51,56,34,126,46,46,56,44,38,58,120,46,56,48,118,58,48,58,50,44,60,62,68,62,50,58,68,48,54,56,132,56,60,46,30,60,48,124,38,39,126,44,54,46,61,61,52,34,42,62,38,56,50,67,72,46,40,46,38,42,124,50,56,46,64,44,128,52,44,70,140,41,41,134,48,56,60,58,62
2,0.35861,0.810718,55,54,56,54,48,54,50,44,118,41,45,50,56,40,38,52,46,51,138,48,62,38,42,40,36,60,54,50,144,46,47,60,52,50,59,44,38,56,106,60,26,52,48,58,40,52,44,48,111,38,48,42,56,36,34,46,48,60,120,36,62,58,52,48,70,32,64,46,133,52,44,56,36,52,42,52,46,34,122,48,47,60,54,36,46,50,48,40,106,48,72,47,36,34,60,62,50,40,126,56,52,64,70,56,50,42,48,99,34,70,54,50,110,50,30,50,56,42,38,36,40,43,44,52,124,46,48,48,42,54,42,94,52,40,50,146,34,44,52,44,54,56,60,50,42,50,48,42,50,51,42,124,34,32,32,64,48,48,124,56,53,106,42,36,44,48,40,60,42,42,38,50,46,52,58,44,58,51,36,44,54,120,38,48,56,50,58,118,27,46,58,120,43,50,158,62,46,48,60,46
2,0.356555,0.903858,39,66,40,54,46,60,50,56,110,55,47,42,48,55,68,42,54,57,122,46,58,52,54,52,50,38,52,48,122,46,76,32,68,58,46,58,48,35,136,40,44,60,44,68,46,40,52,46,134,44,62,52,38,56,72,56,46,40,126,70,54,54,60,43,60,56,44,48,149,56,70,48,44,22,66,52,60,52,130,44,57,48,53,50,52,50,56,42,146,46,54,56,56,26,54,54,54,46,116,44,50,48,40,48,38,50,66,128,46,62,48,42,106,50,52,46,60,58,44,42,48,64,62,48,126,40,70,68,44,70,30,122,66,52,84,140,58,44,56,24,52,58,42,50,38,44,56,50,49,61,54,118,50,62,42,50,44,22,132,50,34,102,38,46,42,48,56,50,48,34,42,50,50,58,60,38,50,55,44,54,62,120,50,42,42,50,50,136,37,66,34,94,46,46,96,64,36,44,44,76
2,0.359025,0.888371,58,64,52,50,56,60,50,46,128,58,44,46,52,53,46,58,40,44,140,48,60,54,50,32,66,56,41,40,132,66,72,54,50,40,41,54,64,36,120,36,62,48,48,49,60,40,60,58,88,56,48,56,36,42,56,46,36,30,106,58,54,64,40,47,42,66,44,58,122,56,46,52,74,42,44,42,56,48,126,54,70,44,41,56,44,68,60,46,121,46,54,70,46,40,52,46,44,44,110,62,45,59,48,46,50,62,76,150,48,40,62,62,124,50,48,62,58,52,52,44,46,40,44,68,132,54,44,48,44,52,60,134,42,66,36,114,26,62,42,50,48,50,58,48,66,52,44,58,57,46,54,120,44,48,44,44,59,42,104,58,36,132,42,68,56,54,54,38,58,44,50,50,52,50,62,62,62,56,42,40,40,138,34,48,52,62,50,140,48,49,50,122,44,36,118,58,48,52,54,46
2,0.36523,0.884613,52,64,46,64,50,58,52,56,120,58,50,50,40,44,64,54,40,36,126,52,48,56,74,46,58,52,67,50,102,46,44,54,40,63,69,58,46,48,136,48,46,58,56,65,54,62,46,58,114,44,64,56,72,62,34,44,56,46,110,48,64,43,60,54,48,62,52,50,106,50,68,40,54,48,52,34,30,42,126,56,52,53,54,48,52,64,52,54,129,54,60,64,56,56,54,34,46,56,126,58,55,51,56,42,58,52,68,120,54,38,50,44,154,48,44,66,54,50,64,51,46,50,48,56,116,44,52,48,54,58,46,138,38,50,58,117,34,38,48,56,54,62,56,36,44,64,58,52,48,48,48,112,76,62,40,52,42,50,132,48,38,108,58,48,50,54,58,50,50,42,54,52,60,62,56,64,44,44,40,50,42,148,50,42,58,42,44,128,46,47,67,118,44,54,126,50,48,50,64,48
2,0.380825,0.875095,56,52,58,54,52,36,50,54,132,54,52,48,60,52,76,50,56,38,132,50,56,60,52,68,52,50,52,68,126,50,68,60,54,58,42,36,62,40,121,44,50,46,56,46,48,54,56,50,128,50,54,58,60,50,60,70,51,48,122,54,48,59,67,66,62,48,52,54,140,58,54,48,46,56,52,44,44,44,112,32,48,51,48,70,50,42,40,50,150,54,52,47,54,52,46,56,48,60,114,56,72,56,58,52,64,48,42,122,48,62,40,40,126,48,66,40,52,54,56,51,47,58,36,58,122,56,42,51,50,58,60,124,42,52,64,129,62,48,50,52,54,44,52,44,38,62,56,54,48,58,50,124,44,56,56,46,39,36,108,66,42,138,56,52,58,68,44,50,48,40,62,46,56,68,42,46,44,79,48,64,46,120,46,42,46,56,56,152,50,50,61,118,60,64,118,56,46,42,52,74
2,0.37047,0.869738,52,46,54,62,44,46,64,44,114,60,42,50,56,38,58,72,44,54,140,40,54,64,68,46,46,64,54,40,146,42,46,56,46,54,64,54,52,56,123,44,52,58,50,40,56,60,46,46,130,44,42,56,80,43,38,34,51,48,154,60,56,52,37,52,48,54,50,36,96,48,64,66,52,54,60,54,56,50,126,58,42,66,46,56,56,56,56,46,106,46,70,45,52,48,60,50,58,36,132,44,46,56,58,48,40,48,46,122,50,50,60,40,122,50,52,58,44,76,44,58,61,42,44,64,132,48,56,58,70,52,64,138,45,60,48,122,72,68,64,66,50,50,68,56,50,38,42,54,44,38,56,145,54,48,56,52,50,44,145,58,52,132,46,62,44,57,52,42,46,58,50,64,58,46,38,57,52,56,36,64,46,138,56,52,38,52,48,116,40,40,42,146,58,52,150,52,46,36,56,64
2,0.3668,0.839011,52,50,40,46,58,48,44,48,130,44,76,57,48,66,56,56,56,46,124,56,62,52,34,44,46,52,28,48,126,52,56,68,46,50,50,70,46,36,108,50,44,48,52,58,50,60,40,40,136,40,68,56,52,66,38,56,58,46,120,46,52,62,54,28,66,62,48,54,112,50,44,48,44,58,50,42,38,30,147,54,58,46,48,44,48,44,48,46,120,68,46,52,40,38,44,48,40,44,142,50,62,62,44,54,48,50,50,130,42,44,64,68,131,52,68,44,60,58,58,32,52,66,32,42,110,32,56,49,54,44,62,106,47,46,40,122,40,66,60,38,58,56,48,82,50,48,44,60,49,58,48,133,50,50,32,68,48,46,131,28,56,140,48,64,52,49,60,72,38,62,42,54,54,54,60,43,56,52,48,52,34,112,54,64,46,66,62,142,42,54,40,122,42,42,125,48,46,48,60,56
2,0.3654,0.84783,48,38,48,66,54,48,52,36,122,64,56,49,54,40,48,50,66,58,123,58,62,62,48,60,53,42,60,54,138,60,42,40,70,40,50,48,42,32,112,54,58,40,36,48,36,44,54,30,144,66,50,50,70,50,50,46,60,66,140,54,34,42,54,46,54,60,42,36,132,48,52,54,56,46,57,50,52,48,121,44,68,64,66,58,40,46,38,40,126,46,50,58,44,50,52,46,42,74,122,38,50,36,56,56,52,54,50,138,50,48,53,46,117,44,44,45,54,54,64,46,46,36,56,70,118,42,46,54,35,74,41,126,44,54,44,124,40,58,52,62,56,53,42,48,38,26,42,64,51,50,56,120,50,56,52,42,48,47,124,54,44,138,40,48,58,56,56,60,47,58,60,46,52,50,44,50,29,58,44,54,54,123,42,50,40,42,64,126,40,44,56,113,59,68,134,44,44,54,46,34
2,0.36463,0.827722,40,42,46,42,58,48,52,46,130,48,60,52,38,52,60,60,46,48,133,40,56,68,56,70,57,46,44,49,124,58,36,62,56,54,50,50,44,34,133,60,62,58,46,38,50,56,45,52,129,50,55,46,40,54,66,58,65,56,120,60,38,48,42,48,50,44,38,30,144,48,54,46,54,60,67,52,54,38,126,46,52,68,48,58,60,54,60,50,122,66,50,48,60,52,46,66,54,42,122,38,64,58,58,48,56,46,56,142,56,38,39,46,124,48,54,72,50,52,52,38,46,54,38,58,118,54,48,52,39,54,51,142,56,68,60,122,68,60,46,36,54,54,36,48,72,52,62,46,48,54,42,129,32,58,42,40,30,45,110,66,52,154,52,52,42,56,62,44,35,42,60,52,56,38,62,50,39,42,62,56,42,113,42,52,56,42,42,120,50,36,44,111,55,50,113,56,58,52,55,51
2,0.37637,0.799824,53,64,62,55,50,58,40,40,92,44,50,46,52,64,38,52,64,42,137,58,40,50,54,45,47,40,70,45,118,68,42,44,58,36,46,62,57,44,124,41,68,44,72,56,62,60,36,58,145,72,52,58,54,48,46,74,57,46,144,70,48,46,36,70,54,54,42,52,116,46,39,46,54,58,52,44,64,40,120,54,46,42,54,50,60,50,50,56,166,58,50,62,68,54,48,44,58,48,134,62,50,48,44,44,50,44,54,144,64,59,48,60,100,44,54,60,42,58,50,66,50,54,44,36,114,34,44,52,32,52,58,102,58,42,62,128,50,54,70,56,62,36,56,46,55,42,46,50,70,50,54,106,40,52,46,30,48,38,126,58,50,130,60,56,49,42,52,38,52,42,60,52,34,56,66,60,58,46,46,42,28,140,46,54,44,44,50,122,48,52,58,132,46,40,118,42,50,60,44,75
2,0.37696,0.820918,65,66,66,38,54,56,48,52,126,42,46,54,64,68,40,42,64,48,108,54,74,50,42,53,59,32,50,42,119,40,38,46,54,54,52,56,52,48,126,46,44,52,54,50,50,52,54,48,120,56,50,58,58,58,52,50,54,46,148,46,58,48,58,54,50,54,50,28,135,54,56,58,54,54,50,56,52,40,102,48,54,58,64,58,52,52,60,52,128,44,76,50,56,60,64,44,48,34,132,50,80,50,62,42,42,52,63,152,72,56,50,62,128,44,48,40,42,54,40,52,44,54,56,52,144,58,61,54,40,58,40,132,56,66,64,114,56,48,56,48,54,56,50,52,57,32,48,48,58,40,50,122,48,40,34,40,52,50,136,40,60,107,44,54,52,76,58,52,52,52,44,56,64,52,50,44,58,64,42,58,68,84,28,58,50,56,58,126,62,58,50,128,52,38,120,53,48,42,72,49
2,0.37799,0.780753,54,38,36,56,64,50,64,48,136,58,64,62,64,50,54,56,40,52,144,64,46,44,62,46,55,58,40,64,161,56,60,62,52,42,52,50,48,48,122,54,50,50,40,42,56,74,56,40,150,52,72,50,40,52,52,60,68,44,117,32,38,64,70,46,58,50,60,60,143,66,62,50,68,50,48,44,42,44,116,48,46,60,66,50,42,42,52,46,130,54,54,50,60,40,32,52,46,54,142,58,46,59,71,64,54,44,49,110,54,60,60,50,120,76,54,64,52,56,36,58,72,56,48,58,112,61,59,66,48,54,66,122,42,60,58,128,66,58,52,50,58,62,60,50,60,58,58,70,64,56,52,140,60,45,66,46,46,60,120,51,46,116,58,64,72,42,56,28,48,70,66,44,50,52,44,48,52,46,52,76,36,152,70,40,50,56,50,102,58,50,64,130,54,44,138,61,47,58,56,44
2,0.376165,0.752584,44,51,56,50,48,40,60,44,118,46,34,52,54,62,42,56,58,54,104,36,46,52,64,58,44,68,60,54,146,40,58,72,44,56,58,60,68,56,148,38,42,62,54,54,40,44,42,46,116,46,52,52,50,60,52,50,40,54,131,54,60,48,30,58,36,57,38,50,112,42,56,58,44,44,56,56,46,60,122,56,42,52,42,52,46,46,52,48,116,42,48,48,54,56,46,54,44,58,134,50,48,51,59,64,54,70,54,150,56,48,58,60,122,40,44,50,50,56,38,52,50,54,42,36,112,49,40,54,50,64,32,122,44,60,66,134,52,56,54,62,62,52,46,54,52,66,56,62,40,68,64,120,62,55,68,50,46,48,122,45,56,92,48,58,54,40,38,52,40,43,42,36,54,60,64,52,65,44,46,72,58,108,46,52,54,48,54,117,45,60,60,140,44,48,120,72,59,54,44,58
2,0.37331,0.782108,38,69,74,66,50,42,56,42,134,50,64,64,72,44,40,50,47,52,128,52,46,50,70,56,50,64,50,44,116,56,44,40,40,64,46,44,60,32,122,42,54,42,48,64,64,60,52,42,120,56,66,52,62,38,60,60,52,52,120,48,50,52,52,52,56,61,58,46,116,46,64,44,60,64,58,62,46,44,138,52,66,58,58,48,56,66,36,58,117,58,66,40,54,34,78,82,66,48,130,40,44,51,76,34,54,40,52,116,38,64,62,52,132,60,60,58,36,52,62,50,60,56,54,54,120,46,42,68,56,56,48,106,54,44,46,147,36,76,44,54,56,44,54,54,45,42,50,42,48,60,44,110,46,46,58,44,43,32,124,52,50,146,48,50,56,44,46,50,54,45,50,68,60,60,64,58,49,48,48,20,54,120,60,38,36,64,58,127,45,50,54,118,48,56,138,66,62,66,56,42
2,0.3588,0.805049,58,54,50,60,64,44,58,48,147,54,48,54,58,56,56,64,58,54,138,52,52,40,38,50,58,50,51,50,110,42,52,56,62,42,52,34,42,48,112,34,54,56,58,44,32,32,52,46,122,42,42,50,44,52,40,48,74,44,106,44,42,58,70,44,52,52,46,44,116,60,66,58,50,40,42,55,56,48,146,52,60,34,66,50,54,46,52,55,125,46,44,56,54,34,56,58,42,42,108,62,52,53,50,56,48,48,48,130,66,58,64,50,120,42,60,58,64,58,46,46,40,50,50,52,142,46,58,64,50,42,54,136,50,50,52,117,58,24,70,58,66,52,36,42,47,50,62,48,50,36,54,126,54,38,51,36,42,48,116,52,54,106,52,56,46,66,42,60,54,46,54,64,60,66,60,44,58,52,52,57,54,126,38,56,58,50,60,116,42,42,46,136,52,66,94,56,46,36,50,50
2,0.36605,0.693736,48,56,57,36,42,51,50,46,115,40,50,54,75,60,44,45,38,44,128,56,46,52,54,48,58,52,49,50,110,46,52,46,44,42,60,66,40,62,118,52,46,54,54,46,48,50,52,60,120,40,50,34,52,48,56,54,48,43,106,39,44,44,46,42,58,52,64,38,92,32,40,48,62,54,57,42,56,36,114,67,68,54,48,36,43,56,56,38,122,50,26,40,44,48,60,40,52,44,122,58,50,72,44,49,40,52,54,130,49,56,44,70,134,44,44,52,48,64,58,66,42,60,26,33,116,54,60,40,42,48,44,126,58,50,50,134,58,52,56,42,46,44,50,34,48,72,60,58,56,50,48,120,46,46,39,60,46,50,126,62,44,120,60,50,66,42,58,50,40,46,50,76,34,38,50,62,52,42,54,53,38,116,38,38,52,54,56,120,44,47,48,117,50,56,130,52,40,54,46,62
2,0.351975,0.823625,44,54,69,44,54,49,50,56,130,48,58,46,51,47,53,41,58,58,110,46,62,60,46,56,52,44,36,61,116,56,48,54,56,46,56,68,50,38,116,54,50,60,52,42,52,58,46,40,90,38,48,40,42,46,41,44,30,37,84,58,48,46,60,52,68,44,42,54,128,48,46,42,28,50,47,50,49,44,126,45,42,58,52,54,46,64,46,54,114,58,48,42,66,58,54,66,56,46,124,46,44,40,52,57,36,42,48,118,52,52,54,38,142,40,44,54,56,44,34,50,40,54,38,53,124,52,56,55,44,43,50,110,56,60,66,106,46,38,48,52,54,44,58,46,50,46,52,40,64,50,50,102,48,48,50,42,32,49,136,48,36,122,58,66,54,48,44,54,38,56,58,48,64,64,42,54,68,54,46,50,42,120,43,58,44,32,50,116,58,49,56,126,48,43,131,46,58,54,54,28
2,0.338275,0.817307,68,48,72,48,42,52,56,37,102,48,42,40,54,28,47,54,42,32,120,40,52,50,50,38,40,50,54,36,116,42,46,42,46,46,38,26,52,34,100,40,58,44,56,44,58,44,54,40,116,44,48,64,50,40,47,56,56,48,114,50,58,28,52,62,40,44,52,42,122,48,50,72,56,40,54,64,52,62,121,50,42,54,38,48,53,60,48,38,121,34,38,42,48,40,46,32,44,54,112,54,50,42,62,44,60,40,68,130,48,38,39,46,106,38,52,50,44,42,58,42,42,30,52,52,108,50,50,54,46,56,48,102,42,46,34,116,40,36,54,54,42,54,48,46,46,36,54,44,40,46,58,116,52,46,42,50,44,43,106,54,50,128,34,48,44,50,52,48,38,40,50,54,40,50,38,51,52,42,40,56,36,112,35,68,46,26,38,93,32,46,52,116,44,45,132,56,48,26,50,46
2,0.336705,0.883507,46,61,62,49,46,56,46,45,130,40,60,50,42,56,52,44,40,46,114,44,58,56,58,42,58,60,42,50,122,52,40,48,52,40,72,48,48,34,122,48,50,44,56,54,38,42,38,34,138,40,52,52,56,50,56,34,42,40,124,36,40,48,46,38,54,54,58,52,120,34,50,42,48,48,46,38,60,50,127,50,42,52,38,50,38,40,36,44,117,46,60,58,42,58,48,42,46,48,130,44,42,62,54,54,48,34,39,114,64,38,61,44,138,42,30,50,46,52,48,60,50,46,44,56,107,38,50,32,44,44,58,134,44,32,38,146,38,40,34,44,56,47,44,40,60,40,60,56,46,62,52,114,36,60,54,50,44,44,133,34,42,138,42,50,40,46,44,28,58,48,40,54,48,44,48,65,46,52,46,46,32,130,50,50,48,50,66,125,54,60,58,130,48,58,110,38,40,60,40,48
